user_id,username,user_type,location_id,selected_category_ids,profile_bio
user_0001,Elizabeth Grant,professional,10,53;40;8,"Passionate about delivering top-quality work in Tutoring (Math), Resume Writing & CV Editing, Personal Shopping. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0002,Donna Smith,professional,5,53;51;15,"Passionate about delivering top-quality work in Appliance Repair, Craft Making (Custom Orders), Personal Shopping. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0003,Jessica Obrien,professional,5,41;13;33;28,"Dedicated and reliable expert in Translation (Eng-Fr), Virtual Assistant Services, Handyman Services (General), Music Lessons (Guitar). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0004,Rebecca Castillo,professional,15,23;13;31;42,"Passionate about delivering top-quality work in Translation (Eng-Fr), Pet Sitting & Dog Walking Specialist, Tailoring & Alterations, Music Lessons (Piano). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0005,Monica Castaneda,professional,12,21;43;45,"Dedicated and reliable expert in Childcare & Babysitting, Proofreading & Editing, Voice Over Artist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0006,Ryan Murphy,professional,12,49;50,"Highly skilled and experienced professional specializing in Tutoring (Physics), Tutoring (Chemistry) Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0007,Laura Duran,professional,5,17;26,"Passionate about delivering top-quality work in Carpentry, Social Media Management. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0008,Wendy Hoffman,professional,9,50,Dedicated and reliable expert in Tutoring (Chemistry) Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0009,Brittany Peterson,professional,7,58;42,"Highly skilled and experienced professional specializing in Music Lessons (Piano), Script Writing Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0010,Anthony Hooper,professional,5,31;10;41;32,"Versatile individual with proven expertise across Graphic Design Specialist, Tailoring & Alterations, Interior Design Consultation Specialist, Music Lessons (Guitar). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0011,Joseph Wong,professional,15,14;7;45;40,"Highly skilled and experienced professional specializing in Moving Services Specialist, Event Photography, Resume Writing & CV Editing, Voice Over Artist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0012,Steven Gates,professional,9,5;23;9,"Highly skilled and experienced professional specializing in Furniture Assembly, Tutoring (Languages), Pet Sitting & Dog Walking Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
