user_id,name,description_profil_utilisateur_anglais,skills,preferences
user_0,Samira T,"Freelance cook based in Annaba, offering services in accounting, car repair.","English,plumbing,car repair,accounting",Events & Celebrations
user_1,Omar P,"Home-based entrepreneur offering English, sewing with delivery/service in Oran area.","English,sewing",Home Services
user_2,Sofiane W,"Student at University of Batna with part-time availability for food & cuisine work. Familiar with event planning, accounting.","event planning,accounting","Food & Cuisine,Events & Celebrations,Teaching & Education"
user_3,Amine A,"Freelance accountant based in Ghardaïa, offering services in design, social media.","social media,design,digital marketing,event planning",Teaching & Education
user_4,Meriem S,Professional with 11 years of experience in Handcrafts. Specialized in Pottery services and seeking opportunities in Alger.,"language instruction,teaching,negotiation,event planning",Home Services
user_5,Fatima S,"Multilingual individual fluent in Tamazight, Turkish, providing English, cooking services in El Bayadh.","web development,cooking,English",Teaching & Education
user_6,Omar W,"Student at ENP Alger with part-time availability for digital services work. Familiar with negotiation, writing, project management.","negotiation,writing,project management","Events & Celebrations,Food & Cuisine,Handcrafts"
user_7,Nadia Z,Skilled tradesperson specializing in tailor with availability for projects in Laghouat region.,"language instruction,writing,Arabic,digital marketing","Home Services,Transportation"
user_8,Karim M,Retired professional offering expertise in Digital Services based on 12 years of industry experience.,"home repair,negotiation","Agriculture & Gardening,Handcrafts,Teaching & Education"
user_9,Leila G,"Home-based entrepreneur offering digital marketing, design with delivery/service in In Guezzam area.","plumbing,digital marketing,design",Beauty & Wellness
user_10,Ali X,"Home-based entrepreneur offering web development, sewing with delivery/service in In Salah area.","web development,sewing,Microsoft Office",Food & Cuisine
user_11,Samira T,Professional with 2 years of experience in Handcrafts. Specialized in Traditional carpet making and seeking opportunities in Laghouat.,"event planning,project management","Teaching & Education,Food & Cuisine,Events & Celebrations"
user_12,Amine F,"Recent graduate from ESC Algier with skills in design, French, cooking. Available for maintenance & repairs jobs in Tiaret.","design,French,cooking","Agriculture & Gardening,Transportation,Maintenance & Repairs"
user_13,Nadia M,"Freelance carpenter based in Tindouf, offering services in car repair, photography.","car repair,photography,electrical repair,web development","Food & Cuisine,Teaching & Education,Agriculture & Gardening"
user_14,Yasmine R,"Multilingual individual fluent in German, Arabic, providing Arabic, customer service services in Tébessa.","home repair,Arabic,customer service","Maintenance & Repairs,Food & Cuisine,Events & Celebrations"
user_15,Karim I,"Student at USTHB with part-time availability for events & celebrations work. Familiar with Microsoft Office, writing, digital marketing.","Microsoft Office,writing,digital marketing","Handcrafts,Home Services"
user_16,Youcef U,Professional with 14 years of experience in Beauty & Wellness. Specialized in Massage therapy and seeking opportunities in Relizane.,"home repair,customer service","Events & Celebrations,Teaching & Education"
user_17,Sofiane P,Professional with 8 years of experience in Beauty & Wellness. Specialized in Massage therapy and seeking opportunities in Mostaganem.,"accounting,project management","Maintenance & Repairs,Agriculture & Gardening,Digital Services"
user_18,Amel F,"Student at University of Constantine with part-time availability for home services work. Familiar with photography, social media, Microsoft Office.","photography,social media,Microsoft Office","Agriculture & Gardening,Maintenance & Repairs"
user_19,Leila S,Professional with 4 years of experience in Transportation. Specialized in Airport pickup and seeking opportunities in Tissemsilt.,"woodworking,negotiation,social media,cooking","Transportation,Food & Cuisine,Events & Celebrations"
user_20,Omar E,Retired professional offering expertise in Beauty & Wellness based on 11 years of industry experience.,"Microsoft Office,digital marketing","Transportation,Home Services,Beauty & Wellness"
user_21,Mohamed A,Retired professional offering expertise in Agriculture & Gardening based on 5 years of industry experience.,"writing,teaching,woodworking,social media","Maintenance & Repairs,Handcrafts,Digital Services"
user_22,Nadia V,"Multilingual individual fluent in Arabic, German, Turkish, providing digital marketing, photography services in Bouira.","digital marketing,photography","Handcrafts,Events & Celebrations"
user_23,Fatima Y,"Student at University of Béjaïa with part-time availability for events & celebrations work. Familiar with accounting, customer service, project management.","accounting,customer service,project management","Handcrafts,Agriculture & Gardening"
user_24,Karim D,"Recent graduate from University of Constantine with skills in electrical repair, home repair, crafting, social media. Available for events & celebrations jobs in Biskra.","electrical repair,home repair,crafting,social media",Food & Cuisine
user_25,Fatima W,"Student at University of Mostaganem with part-time availability for transportation work. Familiar with sewing, writing.","sewing,writing",Beauty & Wellness
user_26,Sofiane M,Self-taught photographer with portfolio of completed projects in Tébessa and surrounding areas.,"English,Microsoft Office,car repair,sewing","Home Services,Agriculture & Gardening,Events & Celebrations"
user_27,Ali O,"Recent graduate from ENP Alger with skills in event planning, digital marketing, French. Available for teaching & education jobs in Alger.","event planning,digital marketing,French","Beauty & Wellness,Events & Celebrations,Maintenance & Repairs"
user_28,Ahmed S,Retired professional offering expertise in Transportation based on 9 years of industry experience.,"crafting,accounting",Handcrafts
user_29,Amine F,Retired professional offering expertise in Home Services based on 1 years of industry experience.,"customer service,crafting,sewing,design","Handcrafts,Events & Celebrations,Digital Services"
user_30,Omar G,Self-taught translator with portfolio of completed projects in Tiaret and surrounding areas.,"teaching,woodworking,programming,accounting",Maintenance & Repairs
user_31,Nadia P,"Home-based entrepreneur offering Microsoft Office, Tamazight with delivery/service in Tamanrasset area.","Tamazight,negotiation,Microsoft Office,accounting","Maintenance & Repairs,Transportation,Digital Services"
user_32,Meriem U,Artisan specializing in traditional Pottery services. Creating custom work for clients across Mascara.,"web development,Microsoft Office,Tamazight,French","Digital Services,Maintenance & Repairs"
user_33,Fatima J,Artisan specializing in traditional Pottery services. Creating custom work for clients across Tizi Ouzou.,"cooking,electrical repair",Events & Celebrations
user_34,Fatima G,Self-taught programmer with portfolio of completed projects in Naâma and surrounding areas.,"Microsoft Office,customer service,project management,crafting",Home Services
user_35,Karim H,Skilled tradesperson specializing in web developer with availability for projects in Souk Ahras region.,"French,event planning",Transportation
user_36,Amel K,Self-taught web developer with portfolio of completed projects in Béjaïa and surrounding areas.,"digital marketing,programming,driving,woodworking","Transportation,Events & Celebrations,Digital Services"
user_37,Amina O,Artisan specializing in traditional Wood crafting. Creating custom work for clients across Touggourt.,"English,social media,sewing",Agriculture & Gardening
user_38,Nadia O,Retired professional offering expertise in Food & Cuisine based on 8 years of industry experience.,"woodworking,photography,web development","Teaching & Education,Maintenance & Repairs"
user_39,Leila Y,"Multilingual individual fluent in French, Arabic, Tamazight, providing Tamazight, customer service services in Tamanrasset.","Tamazight,customer service","Transportation,Handcrafts,Maintenance & Repairs"
user_40,Mohamed I,Retired professional offering expertise in Digital Services based on 9 years of industry experience.,"electrical repair,woodworking,home repair,language instruction","Transportation,Digital Services"
user_41,Mohamed L,Self-taught accountant with portfolio of completed projects in In Salah and surrounding areas.,"photography,web development,Microsoft Office","Home Services,Transportation,Events & Celebrations"
user_42,Ali B,"Freelance electrician based in Béni Abbès, offering services in English, electrical repair.","electrical repair,English","Home Services,Handcrafts,Beauty & Wellness"
user_43,Meriem Y,"Home-based entrepreneur offering car repair, French with delivery/service in M'Sila area.","car repair,French,social media",Events & Celebrations
user_44,Sofiane A,Skilled tradesperson specializing in language teacher with availability for projects in Bordj Bou Arréridj region.,"English,project management","Beauty & Wellness,Transportation,Food & Cuisine"
user_45,Ali Y,"Freelance plumber based in Saïda, offering services in programming, French.","programming,customer service,French,Microsoft Office","Agriculture & Gardening,Teaching & Education,Food & Cuisine"
user_46,Ali O,Artisan specializing in traditional Wood crafting. Creating custom work for clients across Tindouf.,"woodworking,language instruction,teaching","Transportation,Digital Services,Maintenance & Repairs"
user_47,Amel A,Artisan specializing in traditional Pottery services. Creating custom work for clients across Tipaza.,"negotiation,home repair","Transportation,Teaching & Education"
user_48,Meriem G,"Recent graduate from University of Sétif with skills in home repair, accounting, project management. Available for home services jobs in Mascara.","home repair,accounting,project management","Agriculture & Gardening,Digital Services"
user_49,Karim Z,"Recent graduate from University of Sétif with skills in customer service, event planning, sewing, electrical repair. Available for beauty & wellness jobs in El Meniaa.","customer service,event planning,sewing,electrical repair","Maintenance & Repairs,Digital Services"
user_50,Sofiane Y,"Multilingual individual fluent in Turkish, English, providing cooking, digital marketing services in In Salah.","customer service,crafting,cooking,digital marketing","Beauty & Wellness,Transportation,Food & Cuisine"
user_51,Mohamed C,"Student at University of Algiers with part-time availability for transportation work. Familiar with crafting, electrical repair, sewing, design.","crafting,electrical repair,sewing,design","Agriculture & Gardening,Teaching & Education"
user_52,Amine P,"Multilingual individual fluent in Tamazight, German, Italian, providing programming, negotiation services in Ouled Djellal.","sewing,programming,negotiation","Handcrafts,Food & Cuisine,Maintenance & Repairs"
user_53,Nadia T,"Multilingual individual fluent in English, Arabic, Tamazight, providing customer service, plumbing services in Laghouat.","customer service,plumbing","Agriculture & Gardening,Transportation,Food & Cuisine"
user_54,Nadia T,"Recent graduate from ESC Algier with skills in web development, French, design, electrical repair. Available for transportation jobs in Oum El Bouaghi.","web development,French,design,electrical repair","Beauty & Wellness,Transportation,Maintenance & Repairs"
user_55,Samira P,"Recent graduate from ENP Alger with skills in driving, photography. Available for events & celebrations jobs in Khenchela.","driving,photography","Teaching & Education,Digital Services"
user_56,Fatima D,"Home-based entrepreneur offering sewing, English with delivery/service in Tlemcen area.","English,sewing","Home Services,Agriculture & Gardening,Transportation"
user_57,Youcef J,"Student at University of Batna with part-time availability for events & celebrations work. Familiar with driving, programming, Arabic.","driving,programming,Arabic","Events & Celebrations,Beauty & Wellness,Teaching & Education"
user_58,Youcef S,"Multilingual individual fluent in Tamazight, English, Turkish, providing Tamazight, event planning services in Relizane.","car repair,Tamazight,event planning,digital marketing",Food & Cuisine
user_59,Omar P,Professional with 1 years of experience in Transportation. Specialized in Airport pickup and seeking opportunities in El Oued.,"woodworking,Tamazight,web development","Food & Cuisine,Beauty & Wellness"
user_60,Amina I,"Home-based entrepreneur offering event planning, digital marketing with delivery/service in Chlef area.","event planning,digital marketing,social media","Events & Celebrations,Beauty & Wellness"
user_61,Karim Z,"Freelance translator based in Djelfa, offering services in French, home repair.","cooking,home repair,sewing,French","Teaching & Education,Food & Cuisine,Transportation"
user_62,Omar A,Artisan specializing in traditional Jewelry making. Creating custom work for clients across Naâma.,"driving,sewing,woodworking","Transportation,Digital Services"
user_63,Youcef L,"Freelance language teacher based in Oum El Bouaghi, offering services in programming, English.","programming,Tamazight,English","Digital Services,Home Services,Teaching & Education"
user_64,Ali B,Self-taught accountant with portfolio of completed projects in Médéa and surrounding areas.,"sewing,Tamazight,driving,web development","Beauty & Wellness,Handcrafts"
user_65,Omar H,Self-taught tailor with portfolio of completed projects in Mascara and surrounding areas.,"event planning,digital marketing,accounting,home repair","Digital Services,Maintenance & Repairs,Beauty & Wellness"
user_66,Mohamed R,"Multilingual individual fluent in Italian, German, Turkish, providing car repair, English services in Bouira.","car repair,English,French","Agriculture & Gardening,Maintenance & Repairs,Teaching & Education"
user_67,Yasmine K,"Recent graduate from University of Annaba with skills in language instruction, woodworking, cooking, negotiation. Available for beauty & wellness jobs in Saïda.","language instruction,woodworking,cooking,negotiation","Events & Celebrations,Maintenance & Repairs,Transportation"
user_68,Sofiane T,Artisan specializing in traditional Jewelry making. Creating custom work for clients across Tissemsilt.,"accounting,programming,design","Events & Celebrations,Home Services"
user_69,Amel D,Artisan specializing in traditional Traditional dress sewing. Creating custom work for clients across Tindouf.,"French,crafting",Maintenance & Repairs
user_70,Nadia K,Retired professional offering expertise in Transportation based on 9 years of industry experience.,"design,photography,writing","Home Services,Digital Services,Beauty & Wellness"
user_71,Sofiane E,"Freelance tutor based in Bouira, offering services in sewing, language instruction.","sewing,language instruction",Transportation
user_72,Amina L,Retired professional offering expertise in Transportation based on 15 years of industry experience.,"cooking,woodworking,English,Tamazight","Food & Cuisine,Home Services"
user_73,Amine W,Professional with 12 years of experience in Handcrafts. Specialized in Jewelry making and seeking opportunities in Oran.,"electrical repair,sewing,home repair,writing","Beauty & Wellness,Agriculture & Gardening,Events & Celebrations"
user_74,Omar J,"Freelance tutor based in Ghardaïa, offering services in language instruction, Microsoft Office.","Microsoft Office,language instruction","Digital Services,Handcrafts"
user_75,Amel R,"Freelance handyman based in El Meniaa, offering services in social media, writing.","writing,social media,web development","Agriculture & Gardening,Events & Celebrations"
user_76,Ali U,Artisan specializing in traditional Jewelry making. Creating custom work for clients across Illizi.,"language instruction,teaching","Events & Celebrations,Transportation"
user_77,Amel O,"Freelance craftsman based in El Oued, offering services in Tamazight, car repair.","car repair,Tamazight,electrical repair,customer service","Handcrafts,Maintenance & Repairs"
user_78,Samira B,Retired professional offering expertise in Food & Cuisine based on 6 years of industry experience.,"negotiation,driving,writing,web development","Agriculture & Gardening,Events & Celebrations"
user_79,Youcef V,"Student at ESC Algier with part-time availability for home services work. Familiar with project management, woodworking, driving.","project management,woodworking,driving",Events & Celebrations
user_80,Samira L,Retired professional offering expertise in Beauty & Wellness based on 1 years of industry experience.,"French,Tamazight,woodworking,design","Events & Celebrations,Agriculture & Gardening"
user_81,Fatima O,"Multilingual individual fluent in German, Italian, providing French, negotiation services in Illizi.","negotiation,French","Beauty & Wellness,Teaching & Education,Digital Services"
user_82,Amine L,Skilled tradesperson specializing in cook with availability for projects in Oum El Bouaghi region.,"Microsoft Office,customer service,plumbing","Food & Cuisine,Teaching & Education,Maintenance & Repairs"
user_83,Mohamed U,Artisan specializing in traditional Pottery services. Creating custom work for clients across Biskra.,"language instruction,project management,writing",Events & Celebrations
user_84,Amina C,Artisan specializing in traditional Traditional carpet making. Creating custom work for clients across Djanet.,"electrical repair,accounting,writing,programming","Transportation,Maintenance & Repairs,Agriculture & Gardening"
user_85,Ali B,"Multilingual individual fluent in Arabic, Spanish, providing customer service, Arabic services in Aïn Témouchent.","Arabic,negotiation,customer service",Beauty & Wellness
user_86,Yasmine B,"Recent graduate from University of Tizi Ouzou with skills in writing, accounting. Available for maintenance & repairs jobs in In Guezzam.","writing,accounting","Events & Celebrations,Beauty & Wellness,Agriculture & Gardening"
user_87,Karim W,Professional with 15 years of experience in Maintenance & Repairs. Specialized in Computer maintenance and seeking opportunities in Bordj Badji Mokhtar.,"digital marketing,social media,cooking",Agriculture & Gardening
user_88,Yasmine W,Artisan specializing in traditional Leather crafting. Creating custom work for clients across Tindouf.,"Microsoft Office,programming,negotiation",Beauty & Wellness
user_89,Ahmed C,"Student at ESC Algier with part-time availability for maintenance & repairs work. Familiar with Microsoft Office, project management, writing, event planning.","Microsoft Office,project management,writing,event planning","Events & Celebrations,Handcrafts,Beauty & Wellness"
user_90,Mohamed E,Skilled tradesperson specializing in language teacher with availability for projects in El Oued region.,"Tamazight,sewing,English,car repair","Food & Cuisine,Beauty & Wellness"
user_91,Ali I,Skilled tradesperson specializing in accountant with availability for projects in Tipaza region.,"car repair,sewing,web development","Events & Celebrations,Transportation,Food & Cuisine"
user_92,Fatima G,Skilled tradesperson specializing in handyman with availability for projects in Saïda region.,"English,Microsoft Office,language instruction,cooking","Beauty & Wellness,Transportation,Maintenance & Repairs"
user_93,Yasmine M,Professional with 9 years of experience in Agriculture & Gardening. Specialized in Irrigation system installation and seeking opportunities in Mascara.,"home repair,writing,photography,customer service",Beauty & Wellness
user_94,Nadia M,Retired professional offering expertise in Food & Cuisine based on 11 years of industry experience.,"Arabic,French,event planning,web development","Maintenance & Repairs,Handcrafts"
user_95,Leila Y,"Student at University of Algiers with part-time availability for handcrafts work. Familiar with cooking, digital marketing, programming.","cooking,digital marketing,programming",Events & Celebrations
user_96,Mohamed B,Skilled tradesperson specializing in programmer with availability for projects in Bordj Bou Arréridj region.,"plumbing,Tamazight,photography,driving","Agriculture & Gardening,Transportation,Maintenance & Repairs"
user_97,Ahmed P,"Recent graduate from University of Mostaganem with skills in customer service, teaching. Available for handcrafts jobs in Tissemsilt.","customer service,teaching","Handcrafts,Transportation"
user_98,Fatima R,Self-taught craftsman with portfolio of completed projects in Alger and surrounding areas.,"negotiation,writing,French","Digital Services,Food & Cuisine"
user_99,Amel Q,"Recent graduate from University of Oran with skills in cooking, design. Available for digital services jobs in El Meniaa.","cooking,design","Transportation,Digital Services,Home Services"
user_100,Leila Y,Professional with 4 years of experience in Maintenance & Repairs. Specialized in Car mechanics and seeking opportunities in Oran.,"Arabic,cooking,plumbing",Handcrafts
user_101,Amel R,"Recent graduate from University of Tizi Ouzou with skills in accounting, driving. Available for food & cuisine jobs in Tlemcen.","accounting,driving","Maintenance & Repairs,Agriculture & Gardening,Digital Services"
user_102,Nadia P,Skilled tradesperson specializing in handyman with availability for projects in Bordj Badji Mokhtar region.,"car repair,woodworking","Food & Cuisine,Handcrafts"
user_103,Fatima A,"Student at University of Béjaïa with part-time availability for maintenance & repairs work. Familiar with photography, car repair, design, writing.","photography,car repair,design,writing","Events & Celebrations,Handcrafts"
user_104,Amine G,"Recent graduate from University of Sétif with skills in car repair, Microsoft Office, event planning, cooking. Available for agriculture & gardening jobs in Béchar.","car repair,Microsoft Office,event planning,cooking","Food & Cuisine,Teaching & Education,Transportation"
